trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2023-07-12,247,"{'RISK_OFF': 221, 'UNKNOWN': 26}",N/A,N/A,YES,247
2023-07-13,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-07-14,247,"{'RISK_OFF': 204, 'UNKNOWN': 43}",N/A,N/A,YES,247
2023-07-17,247,"{'UNKNOWN': 140, 'RISK_OFF': 107}",N/A,N/A,YES,247
2023-07-18,247,"{'UNKNOWN': 177, 'RISK_OFF': 70}",N/A,N/A,YES,247
2023-07-19,247,"{'RISK_OFF': 130, 'UNKNOWN': 117}",N/A,N/A,YES,247
2023-07-20,247,"{'RISK_OFF': 192, 'UNKNOWN': 55}",N/A,N/A,YES,247
2023-07-21,247,"{'UNKNOWN': 180, 'RISK_OFF': 67}",N/A,N/A,YES,247
2023-07-24,247,"{'UNKNOWN': 127, 'RISK_OFF': 120}",N/A,N/A,YES,247
2023-07-25,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-07-26,247,"{'RISK_OFF': 199, 'UNKNOWN': 48}",N/A,N/A,YES,247
2023-07-27,247,"{'RISK_OFF': 168, 'UNKNOWN': 79}",N/A,N/A,YES,247
2023-07-28,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-07-31,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-08-01,247,"{'RISK_OFF': 205, 'UNKNOWN': 42}",N/A,N/A,YES,247
2023-08-02,247,"{'UNKNOWN': 138, 'RISK_OFF': 109}",N/A,N/A,YES,247
2023-08-03,247,"{'UNKNOWN': 127, 'RISK_OFF': 120}",N/A,N/A,YES,247
2023-08-04,247,"{'RISK_OFF': 124, 'UNKNOWN': 123}",N/A,N/A,YES,247
2023-08-07,247,"{'RISK_OFF': 162, 'UNKNOWN': 85}",N/A,N/A,YES,247
2023-08-08,247,"{'UNKNOWN': 154, 'RISK_OFF': 93}",N/A,N/A,YES,247
2023-08-09,247,"{'RISK_OFF': 196, 'UNKNOWN': 51}",N/A,N/A,YES,247
2023-08-10,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-08-11,247,"{'RISK_OFF': 236, 'UNKNOWN': 11}",N/A,N/A,YES,247
2023-08-14,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-08-15,247,"{'RISK_OFF': 194, 'UNKNOWN': 53}",N/A,N/A,YES,247
2023-08-16,247,"{'RISK_OFF': 167, 'UNKNOWN': 80}",N/A,N/A,YES,247
2023-08-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-08-18,247,"{'RISK_OFF': 233, 'UNKNOWN': 14}",N/A,N/A,YES,247
2023-08-21,247,"{'UNKNOWN': 142, 'RISK_OFF': 105}",N/A,N/A,YES,247
2023-08-22,247,"{'UNKNOWN': 176, 'RISK_OFF': 71}",N/A,N/A,YES,247
2023-08-23,247,"{'RISK_OFF': 217, 'UNKNOWN': 30}",N/A,N/A,YES,247
2023-08-24,246,"{'UNKNOWN': 191, 'RISK_OFF': 55}",N/A,N/A,YES,246
2023-08-25,246,"{'RISK_OFF': 191, 'UNKNOWN': 55}",N/A,N/A,YES,246
2023-08-28,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-08-29,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-08-30,246,"{'RISK_OFF': 233, 'UNKNOWN': 13}",N/A,N/A,YES,246
2023-08-31,246,"{'RISK_OFF': 186, 'UNKNOWN': 60}",N/A,N/A,YES,246
2023-09-01,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-09-04,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-09-05,246,"{'RISK_OFF': 229, 'UNKNOWN': 17}",N/A,N/A,YES,246
2023-09-06,246,"{'UNKNOWN': 192, 'RISK_OFF': 54}",N/A,N/A,YES,246
2023-09-07,246,"{'RISK_OFF': 224, 'UNKNOWN': 22}",N/A,N/A,YES,246
2023-09-08,246,"{'UNKNOWN': 205, 'RISK_OFF': 41}",N/A,N/A,YES,246
2023-09-11,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-09-12,246,"{'RISK_OFF': 211, 'UNKNOWN': 35}",N/A,N/A,YES,246
2023-09-13,246,"{'RISK_OFF': 183, 'UNKNOWN': 63}",N/A,N/A,YES,246
2023-09-14,246,"{'RISK_OFF': 130, 'UNKNOWN': 116}",N/A,N/A,YES,246
2023-09-15,246,"{'UNKNOWN': 201, 'RISK_OFF': 45}",N/A,N/A,YES,246
2023-09-18,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-09-19,246,"{'RISK_OFF': 213, 'UNKNOWN': 33}",N/A,N/A,YES,246
2023-09-20,246,"{'RISK_OFF': 125, 'UNKNOWN': 121}",N/A,N/A,YES,246
2023-09-21,246,"{'RISK_OFF': 144, 'UNKNOWN': 102}",N/A,N/A,YES,246
2023-09-22,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-09-25,246,"{'RISK_OFF': 176, 'TOP_DECAY': 51, 'UNKNOWN': 19}",N/A,850728.SI(rank=20); 850703.SI(rank=21); 851025.SI(rank=22); 851782.SI(rank=23); 850854.SI(rank=24),YES,246
2023-09-26,246,"{'RISK_OFF': 134, 'UNKNOWN': 112}",N/A,N/A,YES,246
2023-09-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-09-28,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-09,247,"{'RISK_OFF': 220, 'UNKNOWN': 27}",N/A,N/A,YES,247
2023-10-10,247,"{'UNKNOWN': 145, 'RISK_OFF': 102}",N/A,N/A,YES,247
2023-10-11,247,"{'UNKNOWN': 158, 'RISK_OFF': 89}",N/A,N/A,YES,247
2023-10-12,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-13,247,"{'RISK_OFF': 217, 'UNKNOWN': 30}",N/A,N/A,YES,247
2023-10-16,247,"{'UNKNOWN': 152, 'RISK_OFF': 95}",N/A,N/A,YES,247
2023-10-17,247,"{'UNKNOWN': 173, 'RISK_OFF': 74}",N/A,N/A,YES,247
2023-10-18,247,"{'RISK_OFF': 229, 'UNKNOWN': 18}",N/A,N/A,YES,247
2023-10-19,247,"{'UNKNOWN': 143, 'RISK_OFF': 104}",N/A,N/A,YES,247
2023-10-20,247,"{'UNKNOWN': 132, 'RISK_OFF': 115}",N/A,N/A,YES,247
2023-10-23,247,"{'RISK_OFF': 222, 'UNKNOWN': 25}",N/A,N/A,YES,247
2023-10-24,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-25,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-26,247,"{'RISK_OFF': 183, 'UNKNOWN': 64}",N/A,N/A,YES,247
2023-10-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-30,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-10-31,247,"{'RISK_OFF': 194, 'UNKNOWN': 53}",N/A,N/A,YES,247
2023-11-01,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-02,247,"{'RISK_OFF': 216, 'UNKNOWN': 31}",N/A,N/A,YES,247
2023-11-03,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-07,247,"{'RISK_OFF': 216, 'UNKNOWN': 31}",N/A,N/A,YES,247
2023-11-08,247,"{'RISK_OFF': 154, 'UNKNOWN': 93}",N/A,N/A,YES,247
2023-11-09,247,"{'RISK_OFF': 134, 'UNKNOWN': 113}",N/A,N/A,YES,247
2023-11-10,247,"{'UNKNOWN': 178, 'RISK_OFF': 69}",N/A,N/A,YES,247
2023-11-13,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-14,247,"{'RISK_OFF': 172, 'UNKNOWN': 75}",N/A,N/A,YES,247
2023-11-15,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-16,247,"{'RISK_OFF': 220, 'UNKNOWN': 27}",N/A,N/A,YES,247
2023-11-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-20,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-21,247,"{'RISK_OFF': 199, 'UNKNOWN': 48}",N/A,N/A,YES,247
2023-11-22,247,"{'RISK_OFF': 175, 'UNKNOWN': 72}",N/A,N/A,YES,247
2023-11-23,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-24,247,"{'RISK_OFF': 224, 'UNKNOWN': 23}",N/A,N/A,YES,247
2023-11-27,247,"{'UNKNOWN': 169, 'RISK_OFF': 78}",N/A,N/A,YES,247
2023-11-28,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-11-29,247,"{'RISK_OFF': 231, 'UNKNOWN': 16}",N/A,N/A,YES,247
2023-11-30,247,"{'UNKNOWN': 131, 'RISK_OFF': 116}",N/A,N/A,YES,247
2023-12-01,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-12-04,247,"{'RISK_OFF': 150, 'UNKNOWN': 97}",N/A,N/A,YES,247
2023-12-05,247,"{'RISK_OFF': 225, 'UNKNOWN': 22}",N/A,N/A,YES,247
2023-12-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-12-07,247,"{'RISK_OFF': 195, 'UNKNOWN': 52}",N/A,N/A,YES,247
2023-12-08,247,"{'RISK_OFF': 165, 'UNKNOWN': 82}",N/A,N/A,YES,247
2023-12-11,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-12-12,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-12-13,247,"{'RISK_OFF': 209, 'UNKNOWN': 38}",N/A,N/A,YES,247
2023-12-14,247,"{'UNKNOWN': 181, 'RISK_OFF': 66}",N/A,N/A,YES,247
2023-12-15,247,"{'RISK_OFF': 142, 'UNKNOWN': 105}",N/A,N/A,YES,247
2023-12-18,247,"{'RISK_OFF': 203, 'UNKNOWN': 44}",N/A,N/A,YES,247
2023-12-19,247,"{'UNKNOWN': 203, 'RISK_OFF': 44}",N/A,N/A,YES,247
2023-12-20,247,"{'RISK_OFF': 209, 'UNKNOWN': 38}",N/A,N/A,YES,247
2023-12-21,245,{'BOTTOM_REPAIR': 245},N/A,N/A,NO,245
2023-12-22,245,"{'RISK_OFF': 229, 'UNKNOWN': 16}",N/A,N/A,YES,245
2023-12-25,246,"{'UNKNOWN': 151, 'RISK_OFF': 95}",N/A,N/A,YES,246
2023-12-26,246,"{'RISK_OFF': 183, 'UNKNOWN': 63}",N/A,N/A,YES,246
2023-12-27,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-12-28,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-12-29,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-01-02,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-01-03,246,"{'RISK_OFF': 168, 'UNKNOWN': 78}",N/A,N/A,YES,246
2024-01-04,246,"{'RISK_OFF': 130, 'UNKNOWN': 116}",N/A,N/A,YES,246
2024-01-05,247,"{'RISK_OFF': 218, 'UNKNOWN': 29}",N/A,N/A,YES,247
2024-01-08,247,"{'RISK_OFF': 186, 'UNKNOWN': 61}",N/A,N/A,YES,247
2024-01-09,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-01-10,247,"{'RISK_OFF': 223, 'UNKNOWN': 24}",N/A,N/A,YES,247
2024-01-11,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-01-12,247,"{'RISK_OFF': 221, 'UNKNOWN': 26}",N/A,N/A,YES,247
2024-01-15,247,"{'UNKNOWN': 169, 'RISK_OFF': 78}",N/A,N/A,YES,247
2024-01-16,247,"{'RISK_OFF': 156, 'UNKNOWN': 91}",N/A,N/A,YES,247
2024-01-17,247,"{'RISK_OFF': 230, 'UNKNOWN': 17}",N/A,N/A,YES,247
2024-01-18,247,"{'UNKNOWN': 151, 'RISK_OFF': 96}",N/A,N/A,YES,247
2024-01-19,247,"{'RISK_OFF': 159, 'UNKNOWN': 88}",N/A,N/A,YES,247
2024-01-22,247,"{'RISK_OFF': 240, 'UNKNOWN': 7}",N/A,N/A,YES,247
2024-01-23,247,"{'UNKNOWN': 228, 'RISK_OFF': 19}",N/A,N/A,YES,247
2024-01-24,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-01-25,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-01-26,247,"{'RISK_OFF': 228, 'UNKNOWN': 19}",N/A,N/A,YES,247
2024-01-29,247,"{'RISK_OFF': 238, 'UNKNOWN': 9}",N/A,N/A,YES,247
2024-01-30,247,"{'RISK_OFF': 226, 'UNKNOWN': 21}",N/A,N/A,YES,247
2024-01-31,247,"{'RISK_OFF': 222, 'UNKNOWN': 25}",N/A,N/A,YES,247
2024-02-01,247,"{'RISK_OFF': 156, 'UNKNOWN': 91}",N/A,N/A,YES,247
2024-02-02,247,"{'RISK_OFF': 223, 'UNKNOWN': 24}",N/A,N/A,YES,247
2024-02-05,247,"{'RISK_OFF': 233, 'UNKNOWN': 14}",N/A,N/A,YES,247
2024-02-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-07,247,"{'RISK_OFF': 227, 'UNKNOWN': 20}",N/A,N/A,YES,247
2024-02-08,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-19,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-20,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-21,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-22,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-23,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-26,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-02-28,247,"{'RISK_OFF': 246, 'UNKNOWN': 1}",N/A,N/A,YES,247
2024-02-29,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-01,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-04,247,"{'RISK_OFF': 191, 'UNKNOWN': 56}",N/A,N/A,YES,247
2024-03-05,247,"{'RISK_OFF': 209, 'UNKNOWN': 38}",N/A,N/A,YES,247
2024-03-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-07,247,"{'RISK_OFF': 201, 'UNKNOWN': 46}",N/A,N/A,YES,247
2024-03-08,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-11,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-12,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-13,247,"{'RISK_OFF': 179, 'UNKNOWN': 68}",N/A,N/A,YES,247
2024-03-14,247,"{'RISK_OFF': 146, 'UNKNOWN': 101}",N/A,N/A,YES,247
2024-03-15,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-18,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-19,247,"{'RISK_OFF': 232, 'UNKNOWN': 15}",N/A,N/A,YES,247
2024-03-20,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-21,247,"{'RISK_OFF': 199, 'UNKNOWN': 48}",N/A,N/A,YES,247
2024-03-22,247,"{'RISK_OFF': 206, 'UNKNOWN': 41}",N/A,N/A,YES,247
2024-03-25,247,"{'RISK_OFF': 179, 'UNKNOWN': 68}",N/A,N/A,YES,247
2024-03-26,247,"{'UNKNOWN': 208, 'RISK_OFF': 39}",N/A,N/A,YES,247
2024-03-27,247,"{'RISK_OFF': 235, 'UNKNOWN': 12}",N/A,N/A,YES,247
2024-03-28,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-03-29,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-01,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-02,247,"{'RISK_OFF': 201, 'UNKNOWN': 46}",N/A,N/A,YES,247
2024-04-03,247,"{'RISK_OFF': 160, 'UNKNOWN': 87}",N/A,N/A,YES,247
2024-04-08,247,"{'RISK_OFF': 207, 'UNKNOWN': 40}",N/A,N/A,YES,247
2024-04-09,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-10,247,"{'RISK_OFF': 228, 'UNKNOWN': 19}",N/A,N/A,YES,247
2024-04-11,247,"{'UNKNOWN': 215, 'RISK_OFF': 32}",N/A,N/A,YES,247
2024-04-12,247,"{'RISK_OFF': 178, 'UNKNOWN': 69}",N/A,N/A,YES,247
2024-04-15,247,"{'RISK_OFF': 185, 'UNKNOWN': 62}",N/A,N/A,YES,247
2024-04-16,247,"{'RISK_OFF': 239, 'UNKNOWN': 8}",N/A,N/A,YES,247
2024-04-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-18,247,"{'RISK_OFF': 239, 'UNKNOWN': 8}",N/A,N/A,YES,247
2024-04-19,247,"{'RISK_OFF': 148, 'UNKNOWN': 99}",N/A,N/A,YES,247
2024-04-22,247,"{'RISK_OFF': 128, 'UNKNOWN': 119}",N/A,N/A,YES,247
2024-04-23,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-24,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-25,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-26,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-29,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-04-30,246,"{'RISK_OFF': 225, 'UNKNOWN': 20, 'TOP_DECAY': 1}",N/A,852213.SI(rank=171),YES,246
2024-05-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-07,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-08,247,"{'RISK_OFF': 220, 'UNKNOWN': 27}",N/A,N/A,YES,247
2024-05-09,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-10,247,"{'RISK_OFF': 221, 'UNKNOWN': 26}",N/A,N/A,YES,247
2024-05-13,247,"{'RISK_OFF': 184, 'UNKNOWN': 63}",N/A,N/A,YES,247
2024-05-14,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-15,247,"{'RISK_OFF': 201, 'UNKNOWN': 46}",N/A,N/A,YES,247
2024-05-16,247,"{'UNKNOWN': 213, 'RISK_OFF': 34}",N/A,N/A,YES,247
2024-05-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-20,247,"{'RISK_OFF': 171, 'UNKNOWN': 76}",N/A,N/A,YES,247
2024-05-21,247,"{'RISK_OFF': 191, 'UNKNOWN': 56}",N/A,N/A,YES,247
2024-05-22,247,"{'UNKNOWN': 197, 'RISK_OFF': 50}",N/A,N/A,YES,247
2024-05-23,247,"{'RISK_OFF': 233, 'UNKNOWN': 14}",N/A,N/A,YES,247
2024-05-24,247,"{'UNKNOWN': 146, 'RISK_OFF': 101}",N/A,N/A,YES,247
2024-05-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-05-28,247,"{'RISK_OFF': 229, 'UNKNOWN': 18}",N/A,N/A,YES,247
2024-05-29,247,"{'UNKNOWN': 211, 'RISK_OFF': 36}",N/A,N/A,YES,247
2024-05-30,247,"{'RISK_OFF': 188, 'UNKNOWN': 59}",N/A,N/A,YES,247
2024-05-31,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-06-03,247,"{'RISK_OFF': 224, 'UNKNOWN': 23}",N/A,N/A,YES,247
2024-06-04,247,"{'UNKNOWN': 161, 'RISK_OFF': 86}",N/A,N/A,YES,247
2024-06-05,247,"{'RISK_OFF': 223, 'UNKNOWN': 24}",N/A,N/A,YES,247
2024-06-06,247,"{'RISK_OFF': 217, 'UNKNOWN': 30}",N/A,N/A,YES,247
2024-06-07,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-06-11,247,"{'RISK_OFF': 180, 'UNKNOWN': 67}",N/A,N/A,YES,247
2024-06-12,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-06-13,247,"{'RISK_OFF': 220, 'UNKNOWN': 27}",N/A,N/A,YES,247
2024-06-14,247,"{'UNKNOWN': 188, 'RISK_OFF': 59}",N/A,N/A,YES,247
2024-06-17,247,"{'RISK_OFF': 189, 'UNKNOWN': 58}",N/A,N/A,YES,247
2024-06-18,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-06-19,246,"{'RISK_OFF': 228, 'UNKNOWN': 18}",N/A,N/A,YES,246
2024-06-20,246,"{'RISK_OFF': 205, 'UNKNOWN': 41}",N/A,N/A,YES,246
2024-06-21,246,"{'UNKNOWN': 197, 'RISK_OFF': 49}",N/A,N/A,YES,246
2024-06-24,246,"{'RISK_OFF': 238, 'UNKNOWN': 8}",N/A,N/A,YES,246
2024-06-25,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-06-26,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-06-27,246,"{'RISK_OFF': 242, 'UNKNOWN': 4}",N/A,N/A,YES,246
2024-06-28,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-07-01,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-07-02,246,"{'RISK_OFF': 175, 'UNKNOWN': 71}",N/A,N/A,YES,246
2024-07-03,246,"{'RISK_OFF': 181, 'UNKNOWN': 65}",N/A,N/A,YES,246
2024-07-04,246,"{'RISK_OFF': 216, 'UNKNOWN': 30}",N/A,N/A,YES,246
2024-07-05,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-07-08,246,"{'RISK_OFF': 240, 'UNKNOWN': 6}",N/A,N/A,YES,246
2024-07-09,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-07-10,246,"{'RISK_OFF': 225, 'UNKNOWN': 21}",N/A,N/A,YES,246
2024-07-11,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2024-07-12,246,"{'RISK_OFF': 236, 'UNKNOWN': 10}",N/A,N/A,YES,246
2024-07-15,246,"{'RISK_OFF': 193, 'UNKNOWN': 53}",N/A,N/A,YES,246
2024-07-16,246,"{'UNKNOWN': 174, 'RISK_OFF': 72}",N/A,N/A,YES,246
2024-07-17,246,"{'RISK_OFF': 138, 'UNKNOWN': 108}",N/A,N/A,YES,246
2024-07-18,245,"{'UNKNOWN': 162, 'RISK_OFF': 83}",N/A,N/A,YES,245
2024-07-19,245,"{'UNKNOWN': 167, 'RISK_OFF': 78}",N/A,N/A,YES,245
2024-07-22,245,"{'UNKNOWN': 128, 'RISK_OFF': 117}",N/A,N/A,YES,245
2024-07-23,245,"{'RISK_OFF': 224, 'UNKNOWN': 21}",N/A,N/A,YES,245
2024-07-24,245,"{'RISK_OFF': 156, 'UNKNOWN': 89}",N/A,N/A,YES,245
2024-07-25,245,{'BOTTOM_REPAIR': 245},N/A,N/A,NO,245
2024-07-26,245,{'BOTTOM_REPAIR': 245},N/A,N/A,NO,245
2024-07-29,245,"{'RISK_OFF': 218, 'UNKNOWN': 27}",N/A,N/A,YES,245
2024-07-30,245,{'BOTTOM_REPAIR': 245},N/A,N/A,NO,245
2024-07-31,247,"{'BOTTOM_REPAIR': 246, 'TOP_DECAY': 1}",N/A,857111.SI(rank=247),NO,247
2024-08-01,247,"{'RISK_OFF': 231, 'UNKNOWN': 16}",N/A,N/A,YES,247
2024-08-02,247,"{'RISK_OFF': 181, 'UNKNOWN': 66}",N/A,N/A,YES,247
2024-08-05,247,"{'RISK_OFF': 196, 'UNKNOWN': 51}",N/A,N/A,YES,247
2024-08-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-07,247,"{'RISK_OFF': 225, 'UNKNOWN': 22}",N/A,N/A,YES,247
2024-08-08,247,"{'UNKNOWN': 154, 'RISK_OFF': 93}",N/A,N/A,YES,247
2024-08-09,247,"{'RISK_OFF': 177, 'UNKNOWN': 70}",N/A,N/A,YES,247
2024-08-12,247,"{'UNKNOWN': 125, 'RISK_OFF': 122}",N/A,N/A,YES,247
2024-08-13,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-14,247,"{'RISK_OFF': 227, 'UNKNOWN': 20}",N/A,N/A,YES,247
2024-08-15,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-16,247,"{'RISK_OFF': 223, 'UNKNOWN': 24}",N/A,N/A,YES,247
2024-08-19,247,"{'UNKNOWN': 166, 'RISK_OFF': 81}",N/A,N/A,YES,247
2024-08-20,247,"{'RISK_OFF': 227, 'UNKNOWN': 20}",N/A,N/A,YES,247
2024-08-21,247,"{'UNKNOWN': 197, 'RISK_OFF': 50}",N/A,N/A,YES,247
2024-08-22,247,"{'RISK_OFF': 192, 'UNKNOWN': 55}",N/A,N/A,YES,247
2024-08-23,247,"{'UNKNOWN': 184, 'RISK_OFF': 63}",N/A,N/A,YES,247
2024-08-26,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-27,247,"{'RISK_OFF': 231, 'UNKNOWN': 16}",N/A,N/A,YES,247
2024-08-28,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-29,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-08-30,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-02,247,"{'RISK_OFF': 238, 'UNKNOWN': 9}",N/A,N/A,YES,247
2024-09-03,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-04,247,"{'RISK_OFF': 231, 'UNKNOWN': 16}",N/A,N/A,YES,247
2024-09-05,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-06,247,"{'RISK_OFF': 240, 'UNKNOWN': 7}",N/A,N/A,YES,247
2024-09-09,247,"{'UNKNOWN': 200, 'RISK_OFF': 47}",N/A,N/A,YES,247
2024-09-10,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-11,247,"{'RISK_OFF': 201, 'UNKNOWN': 46}",N/A,N/A,YES,247
2024-09-12,247,"{'UNKNOWN': 158, 'RISK_OFF': 89}",N/A,N/A,YES,247
2024-09-13,247,"{'RISK_OFF': 189, 'UNKNOWN': 58}",N/A,N/A,YES,247
2024-09-18,247,"{'UNKNOWN': 151, 'RISK_OFF': 96}",N/A,N/A,YES,247
2024-09-19,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-20,247,"{'RISK_OFF': 237, 'UNKNOWN': 10}",N/A,N/A,YES,247
2024-09-23,247,"{'UNKNOWN': 206, 'RISK_OFF': 41}",N/A,N/A,YES,247
2024-09-24,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-25,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-26,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2024-09-30,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
